사망인명피해수,분기구분,화재발생일자,화재발생시,현장소방서거리,현장안전센터거리,현장소방지역대거리,발화요인대분류명,시설장소중분류명,방화관리대상여부,시간단위기온,시간단위풍속,시간단위풍향,시간단위습도,시간단위가시거리,재산피해액,평균 상대습도(%),실효습도,주소,전기사용량(KWh),가스사용량(KWh)
0,4,20201103,11,6,2,0.0,전기적 요인,단독주택,Y,6.5,7.5,270.0,39.0,2000,438,47.5,48.180057,서초구 서초동,35154.32723326382,25684.75625446748
0,4,20201105,16,3,1,0.0,전기적 요인,일반업무,Y,15.3,1.4,290.0,44.0,2000,55,61.5,46.722699,서초구 서초동,35154.32723326382,25684.75625446748
0,4,20201109,15,6,1,0.0,부주의,공동주택,N,8.3,2.8,250.0,29.0,2000,470,40.9,42.525015,서초구 서초동,35154.32723326382,25684.75625446748
1,4,20201112,15,5,2,0.0,미상,공동주택,N,17.4,1.7,230.0,33.0,1385,59349,56.9,43.915224,서초구 서초동,35154.32723326382,25684.75625446748
0,4,20201113,17,4,1,0.0,부주의,공공기관,Y,15.8,2.7,250.0,60.0,1032,490,71.5,49.982217,서초구 서초동,35154.32723326382,25684.75625446748
0,4,20201130,16,7,1,0.0,미상,공동주택,N,4.0,2.0,270.0,41.0,2000,7024,57.8,48.334635,서초구 서초동,35154.32723326382,25684.75625446748
0,4,20201214,22,3,2,0.0,전기적 요인,공동주택,N,-8.4,1.6,290.0,57.0,2000,9,49.1,50.96858700000001,서초구 서초동,35154.32723326382,25684.75625446748
0,4,20201215,11,3,1,0.0,미상,일반업무,Y,-7.5,2.5,290.0,36.0,2000,10560,43.0,45.053583,서초구 서초동,35154.32723326382,25684.75625446748
0,4,20201223,16,3,2,0.0,부주의,음식점,Y,8.2,3.9,230.0,67.0,936,221,76.6,55.033413,서초구 서초동,35154.32723326382,25684.75625446748
0,4,20201226,10,4,3,0.0,부주의,공동주택,N,0.5,1.2,50.0,75.0,2000,424,65.8,52.430868,서초구 서초동,35154.32723326382,25684.75625446748
0,1,20210112,0,4,2,0.0,부주의,음식점,Y,-6.1,1.9,360.0,63.0,2000,102,79.5,52.82139000000001,서초구 서초동,35154.32723326382,25684.75625446748
0,1,20210117,23,4,1,0.0,부주의,공동주택,N,-3.0,2.1,230.0,86.0,2000,11,58.5,50.47965900000001,서초구 서초동,35154.32723326382,25684.75625446748
0,1,20210126,4,4,3,0.0,전기적 요인,단독주택,N,6.5,1.9,50.0,67.0,2000,375,80.4,60.01628700000002,서초구 서초동,35154.32723326382,25684.75625446748
0,1,20210131,9,4,2,0.0,전기적 요인,단독주택,N,-1.8,3.1,70.0,67.0,2000,28,57.0,44.39029800000001,서초구 서초동,35154.32723326382,25684.75625446748
0,1,20210203,14,4,2,0.0,부주의,일반업무,N,1.2,4.2,200.0,47.0,2000,454,64.6,49.7796,서초구 서초동,35154.32723326382,25684.75625446748
0,1,20210203,17,4,2,0.0,부주의,공동주택,Y,0.7,3.4,200.0,66.0,2000,209,64.6,49.7796,서초구 서초동,35154.32723326382,25684.75625446748
0,1,20210203,19,3,3,0.0,부주의,공동주택,Y,-0.1,2.2,180.0,74.0,2000,11,64.6,49.7796,서초구 서초동,35154.32723326382,25684.75625446748
0,1,20210206,0,4,1,0.0,부주의,공동주택,Y,4.3,1.9,200.0,79.0,2000,28646,80.4,56.38656300000002,서초구 서초동,35154.32723326382,25684.75625446748
1,1,20210209,20,4,1,0.0,부주의,단독주택,N,1.0,2.0,250.0,58.0,2000,93,51.9,48.01991400000001,서초구 서초동,35154.32723326382,25684.75625446748
0,1,20210210,4,3,3,0.0,부주의,일반업무,Y,-1.4,1.8,50.0,80.0,2000,0,75.1,52.523712,서초구 서초동,35154.32723326382,25684.75625446748
0,1,20210226,15,6,3,0.0,부주의,일상서비스,N,15.5,3.0,90.0,20.0,2000,92,35.0,30.419949,서초구 서초동,35154.32723326382,25684.75625446748
0,1,20210307,2,4,2,0.0,부주의,공동주택,N,2.4,4.0,50.0,68.0,2000,11,62.9,54.858792,서초구 서초동,35154.32723326382,25684.75625446748
0,2,20210401,18,7,3,0.0,부주의,일반업무,Y,22.3,2.4,110.0,24.0,2000,308,33.0,38.774244,서초구 서초동,35154.32723326382,25684.75625446748
0,2,20210408,0,5,2,0.0,미상,공동주택,Y,12.0,2.8,290.0,41.0,2000,661,34.0,37.325784000000006,서초구 서초동,35154.32723326382,25684.75625446748
1,2,20210408,14,3,3,0.0,부주의,단독주택,N,17.7,3.3,270.0,31.0,2000,11287,34.0,37.325784000000006,서초구 서초동,35154.32723326382,25684.75625446748
0,2,20210424,5,5,2,0.0,전기적 요인,일반업무,N,15.7,3.2,50.0,40.0,2000,361,43.0,35.569143000000004,서초구 서초동,35154.32723326382,25684.75625446748
0,2,20210427,14,6,2,0.0,미상,일반업무,Y,19.2,3.0,200.0,44.0,2000,2386,62.4,44.354742,서초구 서초동,35154.32723326382,25684.75625446748
0,2,20210427,17,6,2,0.0,부주의,일반업무,Y,17.2,3.4,230.0,51.0,2000,354,62.4,44.354742,서초구 서초동,35154.32723326382,25684.75625446748
0,2,20210506,17,3,2,0.0,전기적 요인,일반업무,N,20.2,4.1,180.0,29.0,2000,128,46.4,50.280597,서초구 서초동,35154.32723326382,25684.75625446748
0,2,20210514,10,4,2,0.0,부주의,일반업무,Y,24.2,1.8,50.0,60.0,1257,424,60.3,45.24314699999999,서초구 서초동,35154.32723326382,25684.75625446748
0,2,20210516,18,6,2,0.0,전기적 요인,공동주택,N,17.0,2.8,50.0,98.0,295,2216,97.6,63.282045,서초구 서초동,35154.32723326382,25684.75625446748
0,2,20210523,9,4,2,0.0,부주의,공동주택,Y,19.0,0.7,320.0,72.0,1207,20,64.4,56.50908900000001,서초구 서초동,35154.32723326382,25684.75625446748
0,2,20210602,22,6,0,0.0,부주의,일반업무,N,22.5,2.7,250.0,64.0,2000,299,64.4,59.843994,서초구 서초동,35154.32723326382,25684.75625446748
0,2,20210612,17,4,2,0.0,부주의,공동주택,N,29.6,3.1,270.0,54.0,2000,18,74.6,61.28917800000001,서초구 서초동,35154.32723326382,25684.75625446748
0,2,20210622,4,5,2,0.0,전기적 요인,일반업무,N,20.5,2.0,20.0,76.0,2000,499,67.9,59.46366300000002,서초구 서초동,35154.32723326382,25684.75625446748
0,3,20210707,3,4,1,0.0,부주의,음식점,Y,24.1,0.6,290.0,77.0,1089,1018,78.5,66.49122,서초구 서초동,35154.32723326382,25684.75625446748
0,3,20210719,8,5,1,0.0,전기적 요인,공동주택,Y,27.3,2.1,110.0,73.0,2000,1643,80.1,58.590393000000006,서초구 서초동,35154.32723326382,25684.75625446748
0,3,20210724,20,5,2,0.0,전기적 요인,일반업무,N,32.5,2.5,250.0,57.0,2000,1519,57.4,51.034074,서초구 서초동,35154.32723326382,25684.75625446748
0,3,20210808,21,5,2,0.0,미상,일반업무,N,25.1,0.4,0.0,85.0,2000,441,74.8,58.237608,서초구 서초동,35154.32723326382,25684.75625446748
0,3,20210809,17,6,1,0.0,전기적 요인,일반업무,Y,33.2,3.7,50.0,46.0,2000,22,62.4,55.926603,서초구 서초동,35154.32723326382,25684.75625446748
0,3,20210810,9,3,3,0.0,전기적 요인,연구/학원,N,27.5,2.0,110.0,62.0,2000,247,62.5,54.464952,서초구 서초동,35154.32723326382,25684.75625446748
0,3,20210823,18,3,1,0.0,전기적 요인,공동주택,N,22.9,1.9,70.0,93.0,1592,236,89.3,67.51305300000001,서초구 서초동,35154.32723326382,25684.75625446748
0,3,20210903,10,7,1,0.0,부주의,일반업무,Y,25.1,2.8,70.0,63.0,2000,8314,60.3,60.251595,서초구 서초동,35154.32723326382,25684.75625446748
0,3,20210905,23,3,1,0.0,부주의,음식점,N,22.5,3.3,70.0,61.0,2000,30,61.1,52.383663,서초구 서초동,35154.32723326382,25684.75625446748
0,3,20210914,13,6,0,0.0,부주의,일상서비스,Y,28.1,2.6,70.0,50.0,2000,50,63.3,55.57347,서초구 서초동,35154.32723326382,25684.75625446748
0,4,20211005,22,8,2,0.0,부주의,공동주택,Y,22.1,1.7,340.0,89.0,1599,66,82.4,65.33996400000001,서초구 서초동,35154.32723326382,25684.75625446748
0,4,20211028,10,4,3,0.0,부주의,일반업무,N,13.1,1.1,70.0,58.0,2000,53,54.6,51.827643,서초구 서초동,35154.32723326382,25684.75625446748
0,4,20211108,3,4,1,0.0,미상,판매시설,Y,15.0,2.3,90.0,62.0,2000,32575,82.1,58.526562,서초구 서초동,35154.32723326382,25684.75625446748
0,4,20211121,1,3,2,0.0,부주의,음식점,Y,9.1,1.8,70.0,78.0,391,451,74.4,62.858043000000016,서초구 서초동,35154.32723326382,25684.75625446748
0,4,20211124,11,7,1,0.0,전기적 요인,일반업무,Y,6.0,1.6,230.0,62.0,2000,7992,64.3,54.36567,서초구 서초동,35154.32723326382,25684.75625446748
0,4,20211127,19,3,1,0.0,전기적 요인,일반업무,N,4.6,2.3,270.0,48.0,2000,15,53.0,47.063097,서초구 서초동,35154.32723326382,25684.75625446748
0,4,20211201,19,5,5,0.0,부주의,음식점,N,-1.2,3.8,270.0,51.0,2000,100,51.8,50.74755,서초구 서초동,35154.32723326382,25684.75625446748
0,4,20211204,21,3,3,0.0,전기적 요인,음식점,Y,1.6,1.6,340.0,46.0,2000,768,48.5,46.992732,서초구 서초동,35154.32723326382,25684.75625446748
0,4,20211205,15,4,4,0.0,부주의,단독주택,N,9.1,1.6,340.0,33.0,2000,30,50.4,43.96106400000001,서초구 서초동,35154.32723326382,25684.75625446748
0,4,20211208,20,4,2,0.0,부주의,공동주택,N,7.2,0.3,0.0,63.0,1769,108,70.0,53.048415,서초구 서초동,35154.32723326382,25684.75625446748
0,4,20211218,14,5,2,0.0,화학적 요인,일반업무,N,-1.9,2.7,160.0,44.0,2000,411,64.1,53.760867000000005,서초구 서초동,35154.32723326382,25684.75625446748
0,4,20211221,20,3,0,0.0,부주의,공공기관,Y,3.5,2.3,320.0,40.0,2000,88,70.9,57.24100500000001,서초구 서초동,35154.32723326382,25684.75625446748
0,4,20211222,13,3,0,0.0,전기적 요인,일반업무,N,7.0,2.1,200.0,33.0,2000,116,47.4,51.742443,서초구 서초동,35154.32723326382,25684.75625446748
0,4,20211227,6,7,2,0.0,전기적 요인,공공기관,N,-12.5,1.9,250.0,52.0,2000,44077,60.9,44.210775,서초구 서초동,35154.32723326382,25684.75625446748
0,4,20211229,18,4,3,0.0,전기적 요인,기타주택,N,3.8,3.4,270.0,71.0,867,48,72.9,53.85052200000001,서초구 서초동,35154.32723326382,25684.75625446748
0,1,20170109,10,2,2,0.0,부주의,음식점,N,1.7,2.4,290.0,67.0,433,396,60.8,50.461119,중구 필동2가,7692.852441613588,5300.548500881834
0,2,20170613,14,3,2,0.0,부주의,일반업무,N,25.2,3.7,270.0,50.0,1719,320,63.0,43.267014,중구 필동2가,7692.852441613588,5300.548500881834
0,3,20170919,19,2,1,0.0,전기적 요인,음식점,N,24.4,4.4,230.0,77.0,372,45,79.1,53.182962,중구 필동2가,7692.852441613588,5300.548500881834
0,1,20180325,12,2,1,0.0,미상,단독주택,N,12.7,1.3,230.0,45.0,321,4399,65.6,51.753573,중구 필동2가,7692.852441613588,5300.548500881834
0,3,20180913,4,3,3,0.0,부주의,음식점,N,20.7,1.3,90.0,69.0,2000,6298,63.5,45.663720000000005,중구 필동2가,7692.852441613588,5300.548500881834
0,2,20190504,14,3,3,0.0,부주의,연구/학원,N,26.4,2.5,320.0,23.0,839,5,40.4,33.01949400000001,중구 필동2가,7692.852441613588,5300.548500881834
0,1,20200208,16,2,2,0.0,미상,역사/터미널,Y,3.5,4.0,270.0,30.0,1555,264,48.1,36.713079,중구 필동2가,7692.852441613588,5300.548500881834
0,2,20210620,12,2,2,0.0,부주의,기타건축물,Y,27.5,4.3,180.0,51.0,2000,50,73.3,62.730357000000005,중구 필동2가,7692.852441613588,5300.548500881834
0,3,20210807,20,2,1,0.0,부주의,판매시설,N,29.2,3.5,320.0,65.0,2000,161,65.0,56.678547,중구 필동2가,7692.852441613588,5300.548500881834
0,1,20170109,10,6,3,0.0,전기적 요인,공동주택,N,1.7,2.4,290.0,67.0,433,222,60.8,50.461119,강동구 상일동,29502.321579689706,40774.68469294225
0,2,20170424,15,6,4,0.0,전기적 요인,종교시설,N,20.0,4.9,250.0,24.0,1976,1894,39.4,36.418812,강동구 상일동,29502.321579689706,40774.68469294225
0,2,20170530,19,6,2,0.0,부주의,공동주택,Y,27.7,2.9,230.0,9.0,2000,103,43.5,41.199135,강동구 상일동,29502.321579689706,40774.68469294225
0,2,20170624,22,6,4,0.0,부주의,음식점,N,22.7,0.8,360.0,85.0,560,37,60.4,46.211742,강동구 상일동,29502.321579689706,40774.68469294225
0,3,20170703,10,7,3,0.0,전기적 요인,공동주택,N,23.6,1.6,230.0,96.0,436,100,87.6,67.55285400000001,강동구 상일동,29502.321579689706,40774.68469294225
0,3,20170709,17,5,3,0.0,부주의,단독주택,N,26.6,1.6,70.0,90.0,1172,77,88.0,68.02907700000002,강동구 상일동,29502.321579689706,40774.68469294225
0,3,20170829,5,6,3,0.0,전기적 요인,단독주택,N,17.9,2.6,320.0,88.0,2000,366,51.4,49.951707000000006,강동구 상일동,29502.321579689706,40774.68469294225
0,3,20170905,20,7,4,0.0,부주의,공동주택,Y,22.5,0.6,20.0,67.0,2000,55,62.4,49.53078,강동구 상일동,29502.321579689706,40774.68469294225
0,3,20170919,16,5,2,0.0,부주의,연구/학원,N,25.6,4.8,230.0,74.0,419,330,79.1,53.182962,강동구 상일동,29502.321579689706,40774.68469294225
0,4,20171118,9,5,3,0.0,부주의,작업장,N,-3.4,3.2,290.0,41.0,1922,110,38.5,31.280445000000004,강동구 상일동,29502.321579689706,40774.68469294225
0,1,20180130,0,4,2,0.0,전기적 요인,단독주택,N,-10.0,1.1,340.0,34.0,2000,6153,62.0,37.604307000000006,강동구 상일동,29502.321579689706,40774.68469294225
0,1,20180213,23,7,3,0.0,전기적 요인,기타건축물,N,2.4,3.2,200.0,59.0,2000,8673,54.5,39.205077,강동구 상일동,29502.321579689706,40774.68469294225
0,1,20180215,3,6,4,0.0,전기적 요인,단독주택,N,-1.4,2.1,340.0,34.0,2000,46816,28.0,34.38109500000001,강동구 상일동,29502.321579689706,40774.68469294225
0,1,20180309,17,6,3,0.0,부주의,공동주택,Y,8.9,1.8,230.0,46.0,789,55,63.3,52.565745000000014,강동구 상일동,29502.321579689706,40774.68469294225
0,2,20180506,2,5,2,0.0,전기적 요인,일상서비스,N,17.3,2.1,290.0,82.0,768,30,86.4,55.368972,강동구 상일동,29502.321579689706,40774.68469294225
0,2,20180517,10,6,2,0.0,전기적 요인,음식점,N,20.1,1.2,110.0,98.0,885,158,97.0,70.378335,강동구 상일동,29502.321579689706,40774.68469294225
0,2,20180529,8,6,3,0.0,부주의,공동주택,N,20.5,1.7,200.0,66.0,1062,33,69.3,46.78531200000001,강동구 상일동,29502.321579689706,40774.68469294225
0,2,20180605,14,6,2,0.0,부주의,음식점,N,28.9,2.7,270.0,34.0,1328,2428,52.5,40.272162,강동구 상일동,29502.321579689706,40774.68469294225
0,3,20180722,13,5,3,3.0,미상,단독주택,N,36.7,1.8,270.0,33.0,1911,3786,49.6,46.60163400000001,강동구 상일동,29502.321579689706,40774.68469294225
0,3,20180915,18,6,2,0.0,부주의,음식점,N,24.2,1.2,230.0,76.0,2000,0,76.0,54.998943,강동구 상일동,29502.321579689706,40774.68469294225
1,4,20181110,2,6,3,0.0,미상,단독주택,N,10.7,0.6,290.0,80.0,409,4321,69.1,62.26726500000001,강동구 상일동,29502.321579689706,40774.68469294225
0,4,20181110,16,5,3,0.0,부주의,공동주택,N,16.0,1.9,270.0,37.0,984,100,69.1,62.26726500000001,강동구 상일동,29502.321579689706,40774.68469294225
0,4,20181130,20,6,3,0.0,부주의,음식점,Y,3.4,2.3,270.0,37.0,2000,2627,46.1,38.245503,강동구 상일동,29502.321579689706,40774.68469294225
0,1,20190120,8,6,2,0.0,부주의,공동주택,Y,-2.4,3.6,270.0,50.0,1082,472,38.5,38.594997,강동구 상일동,29502.321579689706,40774.68469294225
0,2,20190403,20,6,2,0.0,부주의,일반업무,N,7.6,3.9,290.0,29.0,2000,120,36.1,34.34916,강동구 상일동,29502.321579689706,40774.68469294225
0,2,20190405,19,7,2,0.0,부주의,공동주택,Y,13.0,3.3,270.0,21.0,2000,20,41.0,33.300504,강동구 상일동,29502.321579689706,40774.68469294225
0,2,20190601,18,5,3,0.0,전기적 요인,공동주택,Y,23.1,2.4,270.0,47.0,1926,37028,60.5,43.908537,강동구 상일동,29502.321579689706,40774.68469294225
0,2,20190620,6,6,2,0.0,전기적 요인,기타건축물,N,19.9,1.7,290.0,86.0,733,363,70.6,59.144052,강동구 상일동,29502.321579689706,40774.68469294225
0,3,20190709,17,7,3,0.0,전기적 요인,단독주택,N,29.0,1.2,110.0,38.0,2000,2995,46.4,37.312173,강동구 상일동,29502.321579689706,40774.68469294225
0,3,20190825,14,5,3,0.0,전기적 요인,음식점,N,28.4,2.4,270.0,49.0,1962,50,66.6,53.04426899999999,강동구 상일동,29502.321579689706,40774.68469294225
0,4,20191017,17,4,2,0.0,미상,공동주택,N,20.3,3.5,70.0,32.0,2000,179,56.0,46.859988,강동구 상일동,29502.321579689706,40774.68469294225
0,4,20191122,9,5,3,0.0,부주의,위락시설,N,5.8,2.8,90.0,37.0,1859,3,34.1,32.549094000000004,강동구 상일동,29502.321579689706,40774.68469294225
0,1,20200125,11,6,3,3.0,부주의,공동주택,N,6.9,1.8,70.0,51.0,1340,445,63.1,45.769407,강동구 상일동,29502.321579689706,40774.68469294225
0,2,20200618,12,6,4,4.0,미상,공장시설,N,24.4,2.0,70.0,56.0,1534,1983,61.4,51.482988,강동구 상일동,29502.321579689706,40774.68469294225
0,2,20200624,13,6,4,0.0,부주의,판매시설,Y,19.9,4.0,70.0,92.0,400,110,83.5,54.34012800000001,강동구 상일동,29502.321579689706,40774.68469294225
0,3,20200717,10,5,2,0.0,전기적 요인,공동주택,N,26.7,1.3,200.0,72.0,1150,55,72.0,60.76340400000001,강동구 상일동,29502.321579689706,40774.68469294225
0,4,20201020,1,6,2,0.0,부주의,단독주택,N,13.0,1.0,20.0,83.0,300,462,67.1,56.63049900000001,강동구 상일동,29502.321579689706,40774.68469294225
0,4,20201111,20,6,2,0.0,제품결함,공동주택,Y,10.7,2.1,250.0,54.0,2000,414,53.5,43.305984,강동구 상일동,29502.321579689706,40774.68469294225
0,1,20210330,19,6,2,0.0,부주의,판매시설,Y,13.4,4.3,270.0,33.0,2000,174,47.3,52.857762,강동구 상일동,29502.321579689706,40774.68469294225
0,2,20210413,11,6,1,0.0,기타,지중시설,N,12.5,4.6,270.0,76.0,2000,387,74.0,51.633579000000005,강동구 상일동,29502.321579689706,40774.68469294225
0,2,20210416,11,6,3,0.0,전기적 요인,단독주택,N,11.1,4.3,200.0,84.0,646,496,60.0,52.368012,강동구 상일동,29502.321579689706,40774.68469294225
0,3,20210909,16,5,2,0.0,부주의,공동주택,N,29.0,1.3,250.0,51.0,2000,2630,76.5,66.058023,강동구 상일동,29502.321579689706,40774.68469294225
2,3,20210925,14,6,2,0.0,부주의,작업장,N,22.8,2.4,70.0,69.0,2000,6399,72.6,60.106953,강동구 상일동,29502.321579689706,40774.68469294225
0,4,20211115,11,7,1,0.0,전기적 요인,의료시설,Y,12.0,0.8,50.0,72.0,1161,596,71.3,55.830378,강동구 상일동,29502.321579689706,40774.68469294225
0,1,20170109,11,3,1,0.0,부주의,음식점,N,2.3,2.9,270.0,63.0,445,60,60.8,50.461119,용산구 이태원동,5394.894148020654,6338.861881668283
0,1,20170112,12,3,0,0.0,부주의,음식점,N,0.0,4.0,270.0,32.0,1793,85,43.1,37.882662,용산구 이태원동,5394.894148020654,6338.861881668283
0,1,20170305,16,3,1,0.0,부주의,음식점,N,8.9,3.3,290.0,57.0,521,261,71.6,52.88130000000001,용산구 이태원동,5394.894148020654,6338.861881668283
0,1,20170314,11,3,1,0.0,부주의,일반업무,Y,7.1,4.2,270.0,34.0,1639,27,37.5,36.835182,용산구 이태원동,5394.894148020654,6338.861881668283
0,1,20170319,23,2,1,0.0,전기적 요인,판매시설,N,10.2,1.5,270.0,38.0,1034,480,36.0,31.111767000000007,용산구 이태원동,5394.894148020654,6338.861881668283
0,1,20170322,17,3,1,0.0,부주의,음식점,N,11.7,4.0,250.0,26.0,2000,47,32.8,32.040423000000004,용산구 이태원동,5394.894148020654,6338.861881668283
0,1,20170330,2,3,1,0.0,전기적 요인,단독주택,N,5.5,1.0,290.0,60.0,1169,2254,50.0,46.07985300000001,용산구 이태원동,5394.894148020654,6338.861881668283
0,1,20170330,18,3,1,0.0,부주의,판매시설,Y,14.8,3.1,270.0,35.0,824,377,50.0,46.07985300000001,용산구 이태원동,5394.894148020654,6338.861881668283
0,2,20170409,18,2,2,0.0,기계적 요인,공동주택,N,17.3,2.6,90.0,40.0,2000,9597,59.6,57.55068000000001,용산구 이태원동,5394.894148020654,6338.861881668283
0,2,20170510,22,4,2,0.0,부주의,음식점,N,14.5,1.8,250.0,68.0,1794,145,73.0,48.1437,용산구 이태원동,5394.894148020654,6338.861881668283
0,2,20170605,8,4,2,0.0,전기적 요인,음식점,N,21.4,1.3,70.0,35.0,2000,3149,33.3,31.786614000000004,용산구 이태원동,5394.894148020654,6338.861881668283
0,2,20170618,0,3,1,0.0,부주의,단독주택,N,20.9,0.4,0.0,73.0,1218,12,52.0,45.74444999999999,용산구 이태원동,5394.894148020654,6338.861881668283
0,3,20170707,22,2,2,0.0,부주의,단독주택,N,25.6,2.0,180.0,88.0,1583,2126,80.8,63.233178,용산구 이태원동,5394.894148020654,6338.861881668283
0,3,20170708,10,2,1,0.0,전기적 요인,단독주택,N,24.9,1.9,200.0,89.0,1905,162,83.3,64.836345,용산구 이태원동,5394.894148020654,6338.861881668283
0,3,20170715,18,3,1,0.0,전기적 요인,음식점,Y,25.2,2.6,250.0,87.0,1372,90,89.0,65.17435200000001,용산구 이태원동,5394.894148020654,6338.861881668283
0,3,20170721,13,3,2,0.0,기계적 요인,음식점,Y,31.7,2.2,250.0,65.0,1246,430,73.1,60.16845900000001,용산구 이태원동,5394.894148020654,6338.861881668283
0,3,20170721,14,3,2,0.0,부주의,음식점,N,32.2,2.0,250.0,63.0,1335,4,73.1,60.16845900000001,용산구 이태원동,5394.894148020654,6338.861881668283
0,3,20170731,13,2,0,0.0,부주의,음식점,N,26.1,2.7,140.0,86.0,1905,449,82.3,62.821065,용산구 이태원동,5394.894148020654,6338.861881668283
0,3,20170813,13,3,1,0.0,부주의,음식점,Y,28.1,3.2,90.0,58.0,2000,119,62.1,55.984002,용산구 이태원동,5394.894148020654,6338.861881668283
